9, 1, 1950.48
9, 2, 1947.31
9, 3, 1950.26
9, 4, 1945.79
9, 5, 1939.74
9, 6, 1938.85
9, 7, 1930.97
9, 8, 1930.1
9, 9, 1920.08
9, 10, 1927.87
9, 11, 1925.7
9, 12, 1930.01
9, 13, 1921.06
9, 14, 1929.94
9, 15, 1923.23
9, 16, 1938.1
9, 17, 1945.26
9, 18, 1941.45
9, 19, 1922.9
9, 20, 1920.56
9, 21, 1917.87
9, 22, 1919.4
9, 23, 1931.21
9, 24, 1918.44
9, 25, 1914.14
9, 26, 1915.76
9, 27, 1923.79
9, 28, 1932.52
9, 29, 1922.02
9, 30, -77.63
9, 31, 1914.97
9, 32, 1917.5
9, 33, 1914.86
9, 34, 1908.71
9, 35, 1909.7
9, 36, 1917.82
9, 37, 1915.41
9, 38, 1917.98
9, 39, 1917.31
9, 40, 1927.74
9, 41, 1911.15
9, 42, 1926.74
9, 43, -78.47
9, 44, 1917.29
9, 45, 1916.7
9, 46, 1916.96
9, 47, 1924.85
9, 48, 1933.35
9, 49, 1922.07
9, 50, 1910.77
9, 51, 1915.62
9, 52, 1924.46
9, 53, -69.22
9, 54, 1934.06
9, 55, 1909.03
9, 56, 1920.07
9, 57, 1920.41
9, 58, 1906.15
9, 59, 1916.43
9, 60, -69.82
9, 61, 1929.31
9, 62, 1917.62
9, 63, 1916.6
9, 64, 1918.04
9, 65, -70.77
9, 66, 1933.51
9, 67, 1928.13
9, 68, -70.35
9, 69, 1922.74
9, 70, 1952.59
9, 71, 1918.42
9, 72, 1928.5
9, 73, 1924.98
9, 74, 1925.52
9, 75, 1926.42
9, 76, 1926.91
9, 77, 1923.78
9, 78, 1945.1
9, 79, 1921.72
9, 80, 1927.43
9, 81, 1937.79
9, 82, 1919.03
9, 83, 1928.72
9, 84, -64.16
9, 85, 1922.81
9, 86, 1931.02
9, 87, 1930.15
9, 88, 1926.83
9, 89, 1920.58
9, 90, 1927.1
9, 91, 1937.87
9, 92, 1933.67
9, 93, 1922.88
9, 94, 1929.73
9, 95, 1928.83
9, 96, 1931.08
9, 97, -70.07
9, 98, 1919.89
9, 99, 1923.79
9, 100, 1922.72
9, 101, 1928.37
9, 102, 1930.89
9, 103, 1924.02
9, 104, -71.58
9, 105, 1939.34
9, 106, 1927.07
9, 107, 1943.95
9, 108, 1921.71
9, 109, -76.68
9, 110, 1926.81
9, 111, 1921.36
9, 112, -70.45
9, 113, 1931.03
9, 114, 1931.28
9, 115, -67.51
9, 116, 1936.9
9, 117, 1925.75
9, 118, 1928.85
9, 119, 1920.9
9, 120, 1930.82
9, 121, -67.19
9, 122, 1942.27
9, 123, 1931.31
9, 124, -72.28
