9, 1, 1929.5
9, 2, -52.83
9, 3, 1940.27
9, 4, 1939.13
9, 5, 1931.06
9, 6, 1940.97
9, 7, 1942.61
9, 8, 1946.9
9, 9, 1944.71
9, 10, 1940.27
9, 11, 1939.74
9, 12, 1943.82
9, 13, -79.06
9, 14, 1928.18
9, 15, 1917.41
9, 16, -75.11
9, 17, 1925.27
9, 18, 1911.31
9, 19, 1912.49
9, 20, 1920.73
9, 21, 1928.78
9, 22, 1918.4
9, 23, 1921.58
9, 24, 1919.03
9, 25, 1917.42
9, 26, 1926.65
9, 27, 1925.86
9, 28, 1922.99
9, 29, -65.16
9, 30, 1922.45
9, 31, 1929.31
9, 32, 1922.61
9, 33, 1937.47
9, 34, 1919.01
9, 35, -70.67
9, 36, -66.15
9, 37, 1929.71
9, 38, 1930.46
9, 39, 1942.43
9, 40, 1942.83
9, 41, 1928.84
9, 42, 1955.64
9, 43, 1925.68
9, 44, 1927.85
9, 45, 1933.19
9, 46, 1914.73
9, 47, 1924.64
9, 48, 1942.57
9, 49, 1935.85
9, 50, 1943.9
9, 51, 1939.54
9, 52, 1941.23
9, 53, 1943.24
9, 54, 1923.14
9, 55, -61.08
9, 56, 1929.8
9, 57, 1942.61
9, 58, 1918.72
9, 59, 1958.95
9, 60, 1921.51
9, 61, 1924.0
9, 62, 1941.75
9, 63, 1931.71
9, 64, 1937.42
9, 65, 1944.41
9, 66, 1942.51
9, 67, 1935.26
9, 68, 1939.95
9, 69, 1924.17
9, 70, 1924.92
9, 71, 1926.02
9, 72, 1944.09
9, 73, -56.39
9, 74, 1927.44
9, 75, 1926.86
9, 76, 1937.76
9, 77, -83.75
9, 78, -71.2
9, 79, 1930.62
9, 80, 1928.02
9, 81, 1924.97
9, 82, 1935.62
9, 83, 1923.36
9, 84, 1944.62
9, 85, 1934.32
9, 86, 1917.2
9, 87, -59.84
9, 88, 1932.75
9, 89, 1934.21
9, 90, -59.58
9, 91, 1945.86
9, 92, 1930.74
9, 93, 1938.21
9, 94, 1933.36
9, 95, 1935.43
9, 96, 1926.55
9, 97, 1930.4
9, 98, 1926.78
9, 99, 1922.88
9, 100, 1928.28
9, 101, 1929.28
9, 102, 1938.32
9, 103, 1933.68
9, 104, 1934.89
9, 105, 1931.57
9, 106, 1933.58
9, 107, -57.86
9, 108, -59.54
9, 109, 1929.22
9, 110, 1930.63
9, 111, 1927.07
9, 112, 1936.94
9, 113, 1933.82
9, 114, 1938.73
9, 115, 1925.96
9, 116, 1934.08
9, 117, 1927.51
9, 118, 1927.01
9, 119, 1930.15
9, 120, 1929.84
9, 121, 1954.25
9, 122, 1937.88
9, 123, 1931.44
9, 124, -49.66
9, 125, 1945.2
9, 126, 1937.03
9, 127, 1942.39
9, 128, 1948.19
9, 129, 1940.81
9, 130, 1951.02
9, 131, 1975.01
9, 132, 1946.45
9, 133, -45.75
9, 134, 1950.76
9, 135, 1953.41
9, 136, 1948.88
9, 137, 1964.23
9, 138, 1946.99
9, 139, 1976.09
9, 140, 1947.45
9, 141, -53.74
9, 142, 1943.93
9, 143, 1974.05
9, 144, 1941.48
9, 145, 1947.06
9, 146, 1945.51
9, 147, 1941.2
9, 148, -58.71
9, 149, 1934.76
9, 150, 1930.43
9, 151, 1935.8
9, 152, 1928.32
9, 153, 1931.35
9, 154, 1927.47
9, 155, 1939.3
9, 156, 1937.74
9, 157, -56.83
9, 158, 1930.07
9, 159, 1935.39
9, 160, 1935.31
9, 161, 1931.61
9, 162, 1933.11
9, 163, 1941.47
9, 164, 1942.8
9, 165, 1936.43
9, 166, 1930.44
9, 167, 1930.69
9, 168, 1930.24
9, 169, 1929.59
9, 170, 1941.05
9, 171, 1943.16
9, 172, 1930.95
9, 173, 1935.12
9, 174, 1940.91
9, 175, 1927.65
9, 176, 1929.2
9, 177, 1928.51
9, 178, 1929.57
9, 179, 1936.32
9, 180, 1926.24
9, 181, 1935.58
9, 182, 1932.06
9, 183, 1934.61
9, 184, 1943.96
9, 185, -53.59
9, 186, 1946.34
9, 187, 1927.51
9, 188, 1953.66
9, 189, -59.78
9, 190, 1932.36
9, 191, -55.61
9, 192, 1930.92
9, 193, 1932.38
9, 194, 1930.47
9, 195, 1946.95
9, 196, 1933.72
9, 197, -68.81
9, 198, 1922.4
9, 199, 1925.77
9, 200, -52.23
9, 201, 1945.04
9, 202, 1934.47
9, 203, 1940.23
9, 204, 1931.93
9, 205, 1932.93
9, 206, 1947.37
9, 207, 1949.6
9, 208, 1946.97
9, 209, 1922.81
9, 210, 1937.75
9, 211, 1964.64
9, 212, 1931.6
9, 213, 1953.57
9, 214, 1938.49
9, 215, -70.53
9, 216, 1920.39
9, 217, -66.87
9, 218, 1944.52
9, 219, 1934.21
9, 220, -60.65
9, 221, 1921.76
9, 222, 1947.78
9, 223, 1925.96
9, 224, 1928.71
9, 225, 1919.84
9, 226, 1923.39
9, 227, 1931.87
9, 228, 1925.25
9, 229, 1920.31
9, 230, 1929.37
9, 231, 1922.68
9, 232, 1932.85
9, 233, 1933.71
9, 234, 1918.9
9, 235, 1931.08
9, 236, 1928.04
9, 237, 1914.74
9, 238, -66.63
9, 239, 1932.5
9, 240, 1934.15
9, 241, -62.35
9, 242, 1931.54
9, 243, 1935.12
9, 244, -70.59
9, 245, 1922.65
9, 246, 1916.42
9, 247, 1927.31
9, 248, 1936.8
9, 249, 1930.0
9, 250, 1929.04
9, 251, 1929.91
9, 252, 1931.54
9, 253, 1933.77
9, 254, 1930.29
9, 255, 1954.58
9, 256, 1924.92
9, 257, 1923.29
9, 258, 1928.97
9, 259, 1929.1
9, 260, 1928.93
9, 261, 1919.72
9, 262, 1926.32
9, 263, 1931.59
9, 264, 1931.54
9, 265, 1922.95
9, 266, 1921.73
9, 267, 1940.2
