9, 1, 7229.53
9, 2, 7237.98
9, 3, 7233.39
9, 4, 7206.64
9, 5, 7200.27
9, 6, 7195.02
9, 7, 7193.54
9, 8, 7244.36
9, 9, 7184.47
9, 10, 7184.15
9, 11, 7183.48
9, 12, 7182.61
9, 13, 7182.92
9, 14, 7181.93
9, 15, 7177.68
9, 16, 7200.06
9, 17, 7181.15
9, 18, 7182.87
9, 19, 7178.25
9, 20, 7176.56
9, 21, 7180.64
9, 22, 7185.86
9, 23, 7178.9
9, 24, 7183.2
9, 25, 7182.45
9, 26, -85.53
9, 27, 7197.03
9, 28, 7212.27
9, 29, 7167.78
9, 30, 7195.07
9, 31, 7188.05
9, 32, 7196.24
9, 33, 7186.25
9, 34, 7188.73
9, 35, 7192.46
9, 36, 7191.81
9, 37, 7187.12
9, 38, 7197.45
9, 39, 7194.96
9, 40, 7197.53
9, 41, 7192.89
9, 42, 7195.67
9, 43, 7191.06
9, 44, 7201.26
9, 45, 7209.01
9, 46, 7194.19
9, 47, 7183.65
9, 48, -101.41
9, 49, 7158.87
9, 50, -100.03
9, 51, 7170.88
9, 52, 7175.37
9, 53, 7164.63
9, 54, 7214.0
9, 55, -100.37
9, 56, 7184.39
9, 57, 7168.02
9, 58, 7185.13
9, 59, -94.08
9, 60, 7179.28
9, 61, 7179.89
9, 62, 7164.72
9, 63, 7175.87
9, 64, 7160.63
9, 65, 7213.51
9, 66, 7190.92
9, 67, 7175.94
9, 68, 7190.81
9, 69, 7172.43
9, 70, 7198.85
9, 71, 7187.08
9, 72, 7198.8
9, 73, 7185.42
9, 74, 7242.4
9, 75, 7180.32
9, 76, 7179.36
9, 77, -56.29
9, 78, -106.2
9, 79, 7173.36
9, 80, 7184.09
9, 81, 7181.16
9, 82, 7176.45
9, 83, 7167.5
9, 84, -118.45
9, 85, -116.69
9, 86, 7171.28
9, 87, 7177.45
9, 88, 7174.5
9, 89, -115.99
9, 90, 7160.53
9, 91, 7167.63
9, 92, 7146.96
9, 93, 7135.61
9, 94, 7164.13
9, 95, 7182.44
9, 96, 7154.82
9, 97, 7175.75
9, 98, 7176.36
9, 99, 7168.88
9, 100, 7174.67
9, 101, 7161.84
9, 102, 7164.14
9, 103, 7165.42
9, 104, 7181.64
9, 105, 7165.99
9, 106, 7157.39
9, 107, 7172.03
9, 108, 7141.05
9, 109, 7186.08
9, 110, 7173.88
9, 111, 7166.44
9, 112, 7179.16
9, 113, 7165.0
9, 114, 7178.49
9, 115, 7144.74
9, 116, 7154.83
9, 117, 7163.84
9, 118, -119.68
9, 119, -100.45
9, 120, 7194.04
9, 121, 7165.18
9, 122, 7152.05
9, 123, 7156.93
9, 124, 7162.19
9, 125, 7146.49
9, 126, 7170.64
9, 127, 7158.29
9, 128, 7178.48
9, 129, -122.06
9, 130, 7160.22
9, 131, 7161.6
9, 132, 7161.3
9, 133, 7145.81
9, 134, 7138.81
9, 135, 7160.85
9, 136, 7157.13
9, 137, 7158.35
9, 138, 7170.27
9, 139, 7163.91
9, 140, -114.65
9, 141, 7144.86
9, 142, 7164.65
9, 143, 7147.19
9, 144, 7152.82
