9, 1, 7159.08
9, 2, 7164.68
9, 3, 7160.44
9, 4, -95.14
9, 5, 7169.15
9, 6, 7169.5
9, 7, 7181.63
9, 8, 7178.58
9, 9, 7184.19
9, 10, 7183.92
9, 11, 7173.65
9, 12, 7175.73
9, 13, 7174.69
9, 14, 7185.35
9, 15, 7175.25
9, 16, 7166.62
9, 17, 7195.94
9, 18, 7177.0
9, 19, 7178.14
9, 20, 7184.59
9, 21, 7185.7
9, 22, 7177.73
9, 23, 7188.2
9, 24, 7161.24
9, 25, 7184.9
9, 26, 7177.08
9, 27, 7176.05
9, 28, 7188.29
9, 29, 7184.09
9, 30, 7183.65
9, 31, 7169.22
9, 32, 7185.55
9, 33, 7178.61
9, 34, 7169.9
9, 35, -87.74
9, 36, 7183.55
9, 37, 7157.29
9, 38, 7178.7
9, 39, -98.64
9, 40, 7173.2
9, 41, -102.33
9, 42, 7169.03
9, 43, 7178.32
9, 44, -107.47
9, 45, 7164.97
9, 46, -106.64
9, 47, 7172.94
9, 48, 7180.82
9, 49, 7161.22
9, 50, 7172.11
9, 51, 7186.41
9, 52, 7167.69
9, 53, 7159.12
9, 54, 7214.15
9, 55, 7173.72
9, 56, 7167.2
9, 57, 7194.11
9, 58, -99.89
9, 59, 7177.79
9, 60, -98.65
9, 61, 7177.76
9, 62, 7160.08
9, 63, 7171.32
9, 64, 7167.11
9, 65, 7174.22
9, 66, 7186.99
9, 67, -93.51
9, 68, 7182.19
9, 69, 7188.15
9, 70, 7191.09
9, 71, 7176.57
9, 72, 7187.12
9, 73, 7156.91
9, 74, 7162.82
9, 75, 7147.83
9, 76, 7180.98
9, 77, 7171.32
9, 78, 7182.98
9, 79, 7180.21
9, 80, 7163.92
9, 81, 7188.22
9, 82, 7189.35
9, 83, 7184.01
9, 84, 7180.02
9, 85, 7220.05
9, 86, -88.58
9, 87, -87.36
9, 88, 7184.95
9, 89, 7212.6
9, 90, 7189.22
9, 91, 7188.71
9, 92, 7182.48
9, 93, 7166.89
9, 94, 7191.51
9, 95, 7177.95
9, 96, 7182.17
9, 97, 7206.85
9, 98, 7183.34
9, 99, 7185.61
9, 100, 7191.4
9, 101, 7186.14
9, 102, -82.13
9, 103, 7178.8
9, 104, 7197.86
9, 105, 7179.14
9, 106, 7190.25
9, 107, 7184.2
9, 108, 7185.84
9, 109, 7186.1
9, 110, 7195.8
9, 111, 7190.87
9, 112, 7183.18
9, 113, 7190.09
9, 114, 7188.63
9, 115, 7175.72
9, 116, 7197.44
9, 117, 7188.92
9, 118, 7191.02
9, 119, -86.31
9, 120, 7189.36
9, 121, 7198.22
9, 122, 7173.1
9, 123, 7199.6
9, 124, -92.57
9, 125, -94.2
9, 126, 7182.3
9, 127, 7183.02
9, 128, 7179.38
