9, 1, 79085.05
9, 2, 79079.69
9, 3, 79077.64
9, 4, 79047.97
9, 5, -261.02
9, 6, 79079.72
9, 7, 79055.89
9, 8, 79069.21
9, 9, 79094.74
9, 10, 79051.52
9, 11, 79089.43
9, 12, 79095.82
9, 13, 79077.6
9, 14, 79086.36
9, 15, 79081.75
9, 16, 79129.67
9, 17, 79048.89
9, 18, 79081.04
9, 19, 79089.19
9, 20, 79080.23
9, 21, 79098.72
9, 22, 79080.77
9, 23, 79068.68
9, 24, 79047.55
9, 25, -250.55
9, 26, 79086.18
9, 27, 79106.33
9, 28, 79080.51
9, 29, 79080.13
9, 30, -229.9
9, 31, -260.21
9, 32, 79078.53
9, 33, -278.16
9, 34, 79056.57
9, 35, 79019.1
9, 36, 79070.06
9, 37, -279.3
9, 38, 79045.23
9, 39, 79020.84
9, 40, 79054.95
9, 41, 79057.6
9, 42, 79058.8
9, 43, -282.79
9, 44, -266.02
9, 45, 79059.34
9, 46, 79079.4
9, 47, 79032.8
9, 48, 79044.33
9, 49, 79084.8
9, 50, 79039.18
9, 51, 79068.49
9, 52, 79056.19
9, 53, 79055.65
9, 54, 79055.41
9, 55, 79048.36
9, 56, 79067.88
9, 57, 79056.26
9, 58, 79055.79
9, 59, 79050.05
9, 60, 79056.79
9, 61, 79053.51
9, 62, 79055.06
9, 63, 79051.11
9, 64, 79031.92
9, 65, 79056.58
9, 66, 79052.81
9, 67, 79043.14
9, 68, 79055.09
9, 69, 79059.18
9, 70, 79068.37
9, 71, 79045.8
9, 72, 79043.0
9, 73, 79054.19
9, 74, 79039.71
9, 75, 79068.1
9, 76, 79029.89
9, 77, -273.17
9, 78, -272.97
9, 79, 79071.72
9, 80, -275.27
9, 81, 79055.43
9, 82, 79078.08
9, 83, 79078.45
9, 84, 79052.55
9, 85, 79070.16
9, 86, 79064.14
9, 87, 79065.76
9, 88, 79064.79
9, 89, 79042.94
9, 90, 79054.15
9, 91, 79044.02
9, 92, 79058.39
9, 93, 79137.13
9, 94, 79063.13
9, 95, 79066.41
9, 96, 79080.0
9, 97, 79058.89
9, 98, 79068.94
9, 99, 79062.73
9, 100, 79063.82
9, 101, -271.03
9, 102, 79110.42
9, 103, 79062.28
9, 104, 79054.76
9, 105, -257.3
9, 106, 79026.19
9, 107, 79033.74
9, 108, 79070.26
9, 109, 79045.39
9, 110, 79089.65
9, 111, 79064.39
9, 112, 79052.04
9, 113, 79061.47
9, 114, 79063.14
9, 115, 79074.33
9, 116, 79071.82
9, 117, 79031.07
9, 118, 79079.39
9, 119, 79074.76
9, 120, 79077.29
9, 121, 79087.05
9, 122, 79063.92
9, 123, 79080.77
9, 124, 79068.74
9, 125, 79047.95
9, 126, 79081.45
9, 127, 79088.95
9, 128, 79087.24
9, 129, 79101.18
9, 130, 79088.59
9, 131, 79102.79
9, 132, 79082.32
9, 133, 79090.78
9, 134, 79108.18
9, 135, 79087.49
9, 136, 79080.29
9, 137, 79081.64
9, 138, 79096.49
9, 139, 79093.85
9, 140, 79085.09
9, 141, 79171.9
9, 142, 79024.68
9, 143, 79025.57
9, 144, 79086.51
9, 145, 79081.55
9, 146, 79080.92
9, 147, 79072.77
9, 148, 79088.55
9, 149, 79078.28
9, 150, 79091.3
9, 151, 79082.47
9, 152, 79042.16
9, 153, 79085.23
9, 154, 79107.34
9, 155, 79095.2
9, 156, 79067.76
9, 157, 79091.1
9, 158, 79078.97
9, 159, 79050.69
9, 160, -251.46
9, 161, 79111.29
9, 162, 79084.68
9, 163, 79052.55
9, 164, 79101.03
9, 165, 79090.73
9, 166, 79079.11
9, 167, 79043.03
9, 168, 79075.79
9, 169, 79098.38
9, 170, 79047.37
9, 171, 79062.47
9, 172, -242.3
9, 173, 79091.38
9, 174, 79110.01
9, 175, 79102.41
9, 176, -239.92
9, 177, 79047.41
9, 178, 79057.17
9, 179, 79086.23
9, 180, 79083.46
9, 181, 79049.41
9, 182, 79061.0
9, 183, 79025.13
9, 184, 79086.49
9, 185, 79089.32
9, 186, 79107.72
9, 187, 79084.67
9, 188, 79040.9
9, 189, 79079.27
9, 190, 79114.16
9, 191, 79088.07
9, 192, 79043.17
9, 193, 79106.14
9, 194, -236.93
9, 195, 79093.45
9, 196, 79045.05
9, 197, 79082.79
9, 198, 79078.56
9, 199, 79084.49
9, 200, 79079.06
9, 201, 79085.96
9, 202, 79087.0
9, 203, 79116.76
9, 204, 79067.47
9, 205, 79049.18
9, 206, 79095.74
9, 207, 79066.79
9, 208, 79044.46
9, 209, 79081.45
9, 210, 79079.78
9, 211, 79084.27
9, 212, 79059.56
9, 213, 79078.36
9, 214, -243.13
9, 215, 79085.35
9, 216, 79074.06
9, 217, 79093.83
9, 218, 79048.92
9, 219, -250.73
9, 220, 79139.44
9, 221, -243.32
9, 222, -247.35
9, 223, 79082.95
9, 224, 79073.3
9, 225, 79092.27
9, 226, 79085.97
9, 227, -251.29
9, 228, 79081.98
9, 229, 79085.91
9, 230, 79086.74
9, 231, 79052.34
9, 232, 79084.81
9, 233, 79151.33
9, 234, 79046.93
9, 235, 79087.03
9, 236, 79046.43
9, 237, 79087.13
9, 238, 79040.78
9, 239, 79081.4
9, 240, 79103.35
9, 241, 79085.0
9, 242, 79094.93
9, 243, 79114.17
9, 244, -237.89
9, 245, -241.4
9, 246, 79092.75
9, 247, 79078.38
9, 248, 79072.27
9, 249, 79084.25
9, 250, 79089.07
9, 251, 79075.99
9, 252, 79029.14
9, 253, 79083.88
9, 254, 79070.89
9, 255, 79060.24
9, 256, 79072.42
9, 257, 79042.5
9, 258, -244.53
9, 259, 79102.39
9, 260, 79108.66
9, 261, -218.23
9, 262, 79044.25
9, 263, 79118.41
9, 264, 79081.89
9, 265, -234.98
9, 266, -236.92
9, 267, 79096.11
9, 268, 79041.21
9, 269, -286.4
9, 270, 79046.16
9, 271, 79037.43
9, 272, 79046.97
9, 273, 79050.86
9, 274, 79054.5
9, 275, 79057.62
9, 276, 79048.1
9, 277, 79047.99
9, 278, -286.73
9, 279, 79018.16
9, 280, 79056.16
9, 281, -285.6
9, 282, 79046.39
9, 283, -283.46
9, 284, -296.15
9, 285, 79035.82
9, 286, 79025.63
9, 287, 79051.08
9, 288, 79041.42
9, 289, 79052.59
9, 290, 79038.57
9, 291, 79014.82
9, 292, 79023.97
9, 293, 79031.45
9, 294, 79051.52
9, 295, 79034.67
9, 296, 79045.86
9, 297, 79051.77
9, 298, -294.97
9, 299, 79040.16
9, 300, -301.48
9, 301, -303.83
9, 302, 79037.7
9, 303, 79039.58
9, 304, -309.37
9, 305, 79023.4
9, 306, 79028.46
9, 307, 79020.63
9, 308, 79034.74
9, 309, 79036.5
9, 310, 79031.8
9, 311, -314.75
9, 312, 79020.93
9, 313, 79025.49
9, 314, 79026.1
9, 315, 79024.44
9, 316, 79042.1
9, 317, 79030.68
9, 318, 79025.19
9, 319, 79049.39
9, 320, 79020.5
9, 321, 79042.19
9, 322, 79035.0
9, 323, 79035.17
9, 324, 79023.08
9, 325, 79017.18
9, 326, 79019.15
9, 327, 79027.88
9, 328, 79031.66
9, 329, 79043.24
9, 330, 79037.54
9, 331, 79067.28
9, 332, 79004.25
9, 333, 79021.42
9, 334, 79031.22
9, 335, 79043.59
9, 336, 79026.24
9, 337, 79017.73
9, 338, 79032.9
9, 339, 79027.78
9, 340, 79037.57
9, 341, -305.11
9, 342, 79024.22
9, 343, -320.93
9, 344, 79029.41
9, 345, 79047.07
9, 346, 79034.56
9, 347, 79003.63
9, 348, -306.59
9, 349, -308.21
9, 350, 79025.96
9, 351, 79024.87
9, 352, 78993.53
9, 353, 79023.93
9, 354, 79015.78
9, 355, 79029.28
9, 356, 79043.88
9, 357, 79019.06
9, 358, 79070.64
9, 359, 79011.41
9, 360, 79024.7
9, 361, 79010.29
9, 362, 79021.21
9, 363, 79009.69
9, 364, 79025.59
9, 365, 79012.8
9, 366, 79004.16
9, 367, 79050.96
9, 368, 79031.24
9, 369, 79015.61
9, 370, 79033.81
9, 371, 79020.54
9, 372, 79020.46
9, 373, 79033.31
9, 374, 79016.76
9, 375, 79030.08
9, 376, 79026.22
9, 377, 79055.04
9, 378, 79011.46
9, 379, 79047.82
9, 380, 79016.54
9, 381, 79011.17
9, 382, 79014.24
9, 383, 79013.09
9, 384, 79044.5
9, 385, -320.84
9, 386, 79020.94
9, 387, 79018.4
9, 388, 79012.04
9, 389, 79041.06
9, 390, 79007.22
9, 391, -316.45
9, 392, 79033.63
9, 393, 79030.55
9, 394, 79019.01
9, 395, -305.6
9, 396, 79014.11
9, 397, 79025.21
9, 398, 79021.3
9, 399, 79029.71
9, 400, -316.47
9, 401, 79022.19
9, 402, 79040.76
9, 403, 79024.22
9, 404, 79021.93
9, 405, 79004.81
9, 406, 79013.2
9, 407, 79021.87
9, 408, 79013.32
