9, 1, 79090.77
9, 2, -190.16
9, 3, 79166.18
9, 4, 79151.27
9, 5, 79149.2
9, 6, 79152.51
9, 7, -178.82
9, 8, 79108.09
9, 9, 79107.95
9, 10, 79205.65
9, 11, 79185.04
9, 12, 79180.78
9, 13, 79170.6
9, 14, -239.87
9, 15, 79098.5
9, 16, 79104.55
9, 17, 79082.3
9, 18, 79141.82
9, 19, 79099.85
9, 20, 79094.39
9, 21, 79091.46
9, 22, 79095.81
9, 23, 79103.86
9, 24, 79105.55
9, 25, 79094.17
9, 26, 79084.74
9, 27, 79100.49
9, 28, 79103.04
9, 29, 79102.05
9, 30, -245.05
9, 31, 79111.08
9, 32, 79085.68
9, 33, 79089.74
9, 34, 79111.67
9, 35, 79057.84
9, 36, 79085.58
9, 37, 79096.03
9, 38, -266.28
9, 39, 79048.85
9, 40, -275.94
9, 41, -273.44
9, 42, 79083.38
9, 43, 79076.67
9, 44, 79063.27
9, 45, 79044.08
9, 46, 79058.28
9, 47, 79066.54
9, 48, 79060.8
9, 49, 79052.6
9, 50, 79063.14
9, 51, -272.28
9, 52, 79088.83
9, 53, 79084.97
9, 54, -275.78
9, 55, 79059.74
9, 56, 79054.59
9, 57, 79088.17
9, 58, -283.5
9, 59, 79063.03
9, 60, -274.16
9, 61, 79056.35
9, 62, 79081.53
9, 63, 79037.6
9, 64, 79056.24
9, 65, 79058.41
9, 66, 79033.64
9, 67, 79078.6
9, 68, 79065.37
9, 69, 79078.24
9, 70, -254.44
9, 71, 79064.21
9, 72, -281.59
9, 73, 79084.78
9, 74, 79027.54
9, 75, 79070.36
9, 76, 79043.75
9, 77, 79065.79
9, 78, 79026.33
9, 79, -292.33
9, 80, 79120.99
9, 81, 79081.72
9, 82, 79051.24
9, 83, 79069.99
9, 84, 79051.37
9, 85, 79079.07
9, 86, -285.17
9, 87, 79039.92
9, 88, 79071.07
9, 89, 79050.17
9, 90, 79030.55
9, 91, 79052.62
9, 92, -296.09
9, 93, 79058.35
9, 94, 79041.82
9, 95, 79047.52
9, 96, 79053.24
9, 97, 79027.26
9, 98, 79052.84
9, 99, -284.8
9, 100, 79051.25
9, 101, 79063.01
9, 102, 79043.14
9, 103, 79040.5
9, 104, -295.93
9, 105, 79031.11
9, 106, 79044.66
9, 107, 79030.63
9, 108, 79039.01
9, 109, 79033.0
9, 110, 79033.97
9, 111, 79041.79
9, 112, 79055.73
9, 113, -300.84
9, 114, -306.6
9, 115, 79027.31
9, 116, 79034.35
9, 117, 79033.09
9, 118, -301.48
9, 119, 79035.19
9, 120, 79113.18
9, 121, 79063.68
9, 122, 79048.8
9, 123, -306.93
9, 124, 79024.58
9, 125, 79043.3
9, 126, 79030.77
9, 127, 79016.71
9, 128, 79030.3
9, 129, -307.85
9, 130, 79026.15
9, 131, 79062.0
9, 132, 79051.42
9, 133, 79045.73
9, 134, 79032.45
9, 135, 79018.09
9, 136, 79025.74
9, 137, 79041.75
9, 138, 79039.43
9, 139, 79037.86
9, 140, 79059.91
9, 141, 79031.07
9, 142, 79030.88
9, 143, 79037.72
9, 144, 79102.9
9, 145, 79033.12
9, 146, -306.74
9, 147, 79033.21
9, 148, 79034.35
9, 149, 79092.61
9, 150, 79008.78
9, 151, 79028.44
9, 152, 79020.75
9, 153, 79022.26
9, 154, 79030.83
9, 155, 79044.59
9, 156, 79023.63
9, 157, 79021.17
9, 158, 79025.89
9, 159, -312.56
9, 160, -314.63
9, 161, 79022.22
9, 162, 79029.2
9, 163, 79020.66
9, 164, 79013.22
9, 165, 79028.73
9, 166, 79035.04
9, 167, 79026.43
9, 168, 79033.34
9, 169, 79039.71
9, 170, 79051.94
9, 171, 79040.55
9, 172, 79020.43
9, 173, 79030.22
9, 174, 79039.26
9, 175, 79038.56
9, 176, -305.87
9, 177, 79030.65
9, 178, 79019.92
9, 179, 79025.88
9, 180, 79016.76
9, 181, -310.82
9, 182, 79024.59
9, 183, 79015.83
9, 184, 79035.98
9, 185, 79018.53
9, 186, 79034.71
9, 187, 79023.82
9, 188, -301.28
9, 189, 79030.23
9, 190, 79038.4
9, 191, 79047.49
9, 192, 79052.87
9, 193, 79046.42
9, 194, -309.87
9, 195, 79019.62
9, 196, 79021.58
9, 197, 79026.7
9, 198, 79030.46
9, 199, 79029.87
9, 200, 79029.78
9, 201, 79050.15
9, 202, -316.7
9, 203, 79008.91
9, 204, 79025.98
9, 205, 79041.55
9, 206, 79029.45
9, 207, 79019.98
9, 208, 79020.46
9, 209, 79031.4
9, 210, 79026.91
9, 211, 79015.04
9, 212, 79032.32
9, 213, 79059.68
9, 214, 79005.5
9, 215, 79015.54
9, 216, 79046.3
9, 217, 79067.01
9, 218, 79031.13
9, 219, 79024.68
9, 220, -297.46
9, 221, 79029.62
9, 222, 79025.61
9, 223, 79016.29
9, 224, 79017.4
9, 225, -305.66
9, 226, -313.16
9, 227, 79016.9
9, 228, -312.93
9, 229, 79019.37
9, 230, 79021.96
9, 231, 79017.01
9, 232, 79015.69
9, 233, -287.55
9, 234, 79041.59
9, 235, 79046.79
9, 236, -289.55
9, 237, 79038.64
9, 238, 79026.52
9, 239, 79041.87
9, 240, -295.5
9, 241, 79052.42
9, 242, 79037.75
9, 243, 79053.49
9, 244, 79059.21
9, 245, 79039.37
9, 246, 79049.74
9, 247, 79036.24
9, 248, 79014.84
9, 249, 79049.23
9, 250, 79042.29
9, 251, 79053.82
9, 252, 79057.14
9, 253, 79039.55
9, 254, -288.25
9, 255, 79050.81
9, 256, 79043.05
9, 257, 79033.42
9, 258, 79035.77
9, 259, 79013.2
9, 260, 79043.8
9, 261, 79030.23
9, 262, 79025.54
9, 263, 79012.79
9, 264, 79031.08
9, 265, 79049.75
9, 266, 79022.91
9, 267, 79041.37
9, 268, -330.31
9, 269, 79020.49
9, 270, 79009.47
9, 271, 79033.1
9, 272, -323.89
9, 273, 79001.44
9, 274, 79004.68
9, 275, -326.27
9, 276, 79019.1
9, 277, 79006.82
9, 278, 79033.33
9, 279, 79014.26
9, 280, 79016.06
9, 281, 79013.98
9, 282, 79007.89
9, 283, 79027.18
9, 284, 79040.27
9, 285, 79007.57
9, 286, 79016.76
9, 287, 79030.28
9, 288, 79020.13
9, 289, 79063.43
9, 290, 79037.37
9, 291, -314.68
9, 292, 79012.75
9, 293, 79064.69
9, 294, -330.7
9, 295, 79017.09
9, 296, 79011.11
9, 297, 79042.75
9, 298, 79019.21
9, 299, 79004.95
9, 300, 79007.57
9, 301, 79001.93
9, 302, 79028.63
9, 303, 79005.79
9, 304, 79008.78
9, 305, 79009.52
9, 306, 79009.15
9, 307, -328.49
9, 308, 78997.62
9, 309, 79008.95
9, 310, 79021.15
9, 311, -325.95
9, 312, 79021.79
9, 313, 79008.52
9, 314, 79026.02
9, 315, 79006.38
9, 316, 79017.58
9, 317, 79062.44
9, 318, -312.83
9, 319, -331.78
9, 320, 79022.49
9, 321, 79000.42
9, 322, 79043.45
9, 323, 79009.92
9, 324, 79009.67
9, 325, 78996.11
9, 326, 79011.86
9, 327, 79011.54
9, 328, 79003.13
9, 329, 79004.58
9, 330, 79008.1
9, 331, 79000.15
9, 332, 79024.54
9, 333, 79006.13
9, 334, 79014.2
9, 335, 78994.69
9, 336, -323.82
9, 337, 79006.73
9, 338, 79002.77
9, 339, -312.92
9, 340, 79010.29
9, 341, 79001.81
9, 342, 79025.23
9, 343, 79027.57
9, 344, 79012.01
9, 345, 79030.26
9, 346, 79033.6
9, 347, 79041.48
9, 348, 79042.89
9, 349, 79031.17
9, 350, 79021.71
9, 351, 79028.52
9, 352, 79016.65
9, 353, 79011.39
9, 354, 79016.59
9, 355, 79018.7
9, 356, 79046.51
9, 357, 79023.82
